,Country,Year,Score,GDP,Social_s,Health,Positive_a,Negative_a,Continent
1002,Nicaragua,2011,5.385705471038818,8.350311279296875,0.8003051280975342,64.79550170898438,0.79143226146698,0.3090188205242157,North America
1003,Nicaragua,2012,5.4480061531066895,8.401390075683594,0.8940544128417969,65.06034851074219,0.8032538294792175,0.2546604871749878,North America
1004,Nicaragua,2013,5.772274971008301,8.437874794006348,0.8682160377502441,65.31340026855469,0.8386201858520508,0.2706095576286316,North America
1005,Nicaragua,2014,6.275266647338867,8.47320556640625,0.8385674357414246,65.55421447753906,0.8132839202880859,0.3339357376098633,North America
1006,Nicaragua,2015,5.924112796783447,8.509345054626465,0.826908528804779,65.78673553466797,0.796684980392456,0.3455946445465088,North America
1007,Nicaragua,2016,6.012739658355713,8.544193267822266,0.8527024388313293,66.0192642211914,0.8051239848136902,0.38034728169441223,North America
1008,Nicaragua,2017,6.476356506347656,8.575318336486816,0.8380436897277832,66.25178527832031,0.8497641682624817,0.3084478974342346,North America
1011,Niger,2008,4.235657215118408,6.704380035400391,0.6066386699676514,46.909427642822266,0.6498518586158752,0.19388248026371002,Africa
1012,Niger,2009,4.267169952392578,6.659508228302002,0.7712651491165161,47.55088806152344,0.7302712202072144,0.11524847894906998,Africa
1013,Niger,2010,4.101016044616699,6.701932430267334,0.6549649834632874,48.17407989501953,0.745479941368103,0.1258378028869629,Africa
1014,Niger,2011,4.5558295249938965,6.686614990234375,0.8176606893539429,48.75957107543945,0.7004936337471008,0.16615444421768188,Africa
1015,Niger,2012,3.798088312149048,6.759936332702637,0.7001075744628906,49.296817779541016,0.6025446653366089,0.14155304431915283,Africa
1016,Niger,2013,3.71632981300354,6.772846698760986,0.6958135962486267,49.778648376464844,0.650200366973877,0.20813019573688507,Africa
1017,Niger,2014,4.180943489074707,6.807010650634766,0.7525338530540466,50.203826904296875,0.6776120662689209,0.2046612799167633,Africa
1018,Niger,2015,3.6714537143707275,6.807470321655273,0.713019609451294,50.57786560058594,0.6818726658821106,0.21842257678508759,Africa
1019,Niger,2016,4.234645843505859,6.818341255187988,0.6828282475471497,50.951904296875,0.6748589277267456,0.32544195652008057,Africa
1020,Niger,2017,4.615673542022705,6.831231594085693,0.5821095705032349,51.32594299316406,0.7311614155769348,0.4265223741531372,Africa
1023,Nigeria,2008,4.938560485839844,8.457560539245605,0.7796404957771301,42.4882926940918,0.7395366430282593,0.24409429728984833,Africa
1024,Nigeria,2009,4.980220317840576,8.497994422912598,0.7220817804336548,42.912662506103516,0.7447154521942139,0.22512304782867432,Africa
1025,Nigeria,2010,4.760275840759277,8.546782493591309,0.8238230347633362,43.305824279785156,0.7820495367050171,0.19034340977668762,Africa
1026,Nigeria,2012,5.492954254150391,8.582878112792969,0.8175795674324036,44.03263854980469,0.8109055161476135,0.20909948647022247,Africa
1027,Nigeria,2013,4.817868709564209,8.608688354492188,0.6629433035850525,44.39230728149414,0.6384887099266052,0.2863459289073944,Africa
1028,Nigeria,2015,4.932914733886719,8.643056869506836,0.8116476535797119,45.12934494018555,0.716891884803772,0.25118955969810486,Africa
1029,Nigeria,2016,5.219567775726318,8.600565910339355,0.8047669529914856,45.501251220703125,0.7319861054420471,0.25183629989624023,Africa
1030,Nigeria,2017,5.321928024291992,8.585620880126953,0.7334685325622559,45.8731575012207,0.7249905467033386,0.23596876859664917,Africa
1037,Norway,2008,7.632287502288818,11.075756072998047,0.9358789324760437,69.7814712524414,0.7917223572731018,0.1550952047109604,Europe
1038,Norway,2012,7.678277015686035,11.050944328308105,0.9476574063301086,70.52483367919922,0.8227498531341553,0.2128211110830307,Europe
1039,Norway,2014,7.4444708824157715,11.057523727416992,0.9411619305610657,71.08658599853516,0.8336966037750244,0.19435493648052216,Europe
1040,Norway,2015,7.603433609008789,11.067082405090332,0.9468339681625366,71.08658599853516,0.8428875207901001,0.20940987765789032,Europe
1041,Norway,2016,7.596331596374512,11.069432258605957,0.9597428441047668,71.08658599853516,0.8496259450912476,0.2092621922492981,Europe
1042,Norway,2017,7.578744888305664,11.081789016723633,0.9501276612281799,71.08658599853516,0.8490999937057495,0.2029138058423996,Europe
1046,Pakistan,2008,4.413918972015381,8.360079765319824,0.3729078769683838,55.64338684082031,0.6550624966621399,0.3206583261489868,Asia
1047,Pakistan,2009,5.208146572113037,8.367408752441406,0.5217466950416565,55.88245391845703,0.6392160058021545,0.3487056493759155,Asia
1048,Pakistan,2010,5.7861328125,8.362550735473633,0.5713159441947937,56.1292724609375,0.6507079005241394,0.3719414174556732,Asia
1049,Pakistan,2011,5.267186164855957,8.368638038635254,0.5098841190338135,56.37218475341797,0.6277740597724915,0.35780081152915955,Asia
1050,Pakistan,2012,5.131565093994141,8.381935119628906,0.5420380234718323,56.601226806640625,0.6646184921264648,0.33244773745536804,Asia
1051,Pakistan,2013,5.138082504272461,8.403820991516113,0.6070870757102966,56.80862808227539,0.597886860370636,0.27370989322662354,Asia
1052,Pakistan,2014,5.435657978057861,8.428629875183105,0.5516833066940308,56.99007797241211,0.5849373936653137,0.29547977447509766,Asia
1053,Pakistan,2015,4.823194980621338,8.454401969909668,0.5617201328277588,57.1477165222168,0.575255274772644,0.328646719455719,Asia
1054,Pakistan,2016,5.548508167266846,8.487689018249512,0.6269212961196899,57.30535888671875,0.6476397514343262,0.33161666989326477,Asia
1055,Pakistan,2017,5.830870628356934,8.519006729125977,0.690263569355011,57.46299743652344,0.5861669778823853,0.3083410859107971,Asia
1058,Palestinian Territories,2008,4.385603427886963,8.178587913513184,0.6659107208251953,62.01499938964844,0.5712692141532898,0.4032825529575348,Asia
1059,Palestinian Territories,2009,4.470191478729248,8.339799880981445,0.7380766868591309,62.13249969482422,0.544386625289917,0.4664282500743866,Asia
1060,Palestinian Territories,2010,4.702603816986084,8.333919525146484,0.821746289730072,62.25,0.6275878548622131,0.3814900517463684,Asia
1061,Palestinian Territories,2011,4.751219749450684,8.379387855529785,0.7508322596549988,62.36750030517578,0.5670073628425598,0.3876512348651886,Asia
1062,Palestinian Territories,2012,4.646608352661133,8.485044479370117,0.7821691036224365,62.48500061035156,0.6163551807403564,0.37850382924079895,Asia
1063,Palestinian Territories,2013,4.844027996063232,8.411455154418945,0.760899543762207,62.602500915527344,0.5937008857727051,0.3652757406234741,Asia
1064,Palestinian Territories,2014,4.721938133239746,8.370901107788086,0.7750867009162903,62.720001220703125,0.5650569200515747,0.380452424287796,Asia
1065,Palestinian Territories,2015,4.695239067077637,8.458488464355469,0.7661012411117554,62.83749771118164,0.5944564938545227,0.369084894657135,Asia
1066,Palestinian Territories,2016,4.906618118286133,8.461804389953613,0.8177709579467773,62.95499801635742,0.5927691459655762,0.37764179706573486,Asia
1070,Panama,2008,6.930903434753418,9.606917381286621,0.9224812984466553,66.5537338256836,0.8193008899688721,0.15014313161373138,North America
1071,Panama,2009,7.033740043640137,9.60498332977295,0.9050285220146179,66.71156311035156,0.8830283284187317,0.14420002698898315,North America
1072,Panama,2010,7.321467399597168,9.643378257751465,0.9275330901145935,66.8740005493164,0.8875846862792969,0.14636875689029694,North America
1073,Panama,2011,7.248080730438232,9.737425804138184,0.8762841820716858,67.04021453857422,0.8852932453155518,0.17964132130146027,North America
1074,Panama,2012,6.859835624694824,9.8082914352417,0.897391140460968,67.2080078125,0.8685874938964844,0.20664134621620178,North America
1075,Panama,2013,6.866480350494385,9.855213165283203,0.8957198262214661,67.37644958496094,0.8687147498130798,0.22574551403522491,North America
1076,Panama,2014,6.631171226501465,9.897058486938477,0.8734742403030396,67.5442123413086,0.8076897859573364,0.2538156509399414,North America
1077,Panama,2015,6.605550289154053,9.936646461486816,0.8826150298118591,67.7112808227539,0.8006337881088257,0.2638258635997772,North America
1078,Panama,2016,6.117638111114502,9.968101501464844,0.8824602365493774,67.87834167480469,0.8576235771179199,0.24413178861141205,North America
1079,Panama,2017,6.5676589012146,10.002714157104492,0.9119048118591309,68.04541015625,0.8326888084411621,0.24231933057308197,North America
1082,Paraguay,2008,5.570061683654785,8.838175773620605,0.8892814517021179,62.310543060302734,0.848840057849884,0.2590378224849701,South America
1083,Paraguay,2009,5.576147079467773,8.784451484680176,0.9003538489341736,62.486454010009766,0.8317568898200989,0.18612641096115112,South America
1084,Paraguay,2010,5.841174125671387,8.89419174194336,0.8891527652740479,62.658477783203125,0.8552303314208984,0.1758594661951065,South America
1085,Paraguay,2011,5.6770806312561035,8.92327880859375,0.8691496849060059,62.82048034667969,0.8098413348197937,0.1902628242969513,South America
1086,Paraguay,2012,5.820058345794678,8.89732837677002,0.9310049414634705,62.96724319458008,0.8371753096580505,0.21283863484859467,South America
1087,Paraguay,2013,5.9362406730651855,9.015202522277832,0.9386472105979919,63.096588134765625,0.918937087059021,0.22382445633411407,South America
1088,Paraguay,2014,5.1186418533325195,9.048003196716309,0.9592495560646057,63.208091735839844,0.9436206221580505,0.2157781422138214,South America
1089,Paraguay,2015,5.5597243309021,9.064075469970703,0.9141990542411804,63.30391311645508,0.8662183880805969,0.21850846707820892,South America
1090,Paraguay,2016,5.801380157470703,9.090585708618164,0.9398669600486755,63.39973068237305,0.9245609641075134,0.19717618823051453,South America
1093,Peru,2008,5.129230976104736,9.140277862548828,0.7771068215370178,63.72270965576172,0.7626312971115112,0.3539498746395111,South America
1094,Peru,2009,5.5188469886779785,9.138702392578125,0.7986962795257568,63.9090461730957,0.810965359210968,0.32029807567596436,South America
1095,Peru,2010,5.612785339355469,9.205986976623535,0.8119143843650818,64.08625793457031,0.7995344996452332,0.33024346828460693,South America
1096,Peru,2011,5.892457485198975,9.254270553588867,0.7563045620918274,64.26129913330078,0.7801692485809326,0.3309212625026703,South America
1097,Peru,2012,5.824557304382324,9.300539016723633,0.7640715837478638,64.43893432617188,0.7571783661842346,0.39795851707458496,South America
1098,Peru,2013,5.782557487487793,9.344018936157227,0.7967684864997864,64.62174224853516,0.778472900390625,0.39003822207450867,South America
1099,Peru,2014,5.86581563949585,9.35404109954834,0.8189869523048401,64.81194305419922,0.7589877247810364,0.31933799386024475,South America
1100,Peru,2015,5.577263355255127,9.373098373413086,0.7984183430671692,65.0103759765625,0.7535555362701416,0.378304660320282,South America
1101,Peru,2016,5.700628757476807,9.39861011505127,0.8028564453125,65.20880889892578,0.8216747641563416,0.338006854057312,South America
1102,Peru,2017,5.710936546325684,9.413349151611328,0.8301233649253845,65.40724182128906,0.7893908619880676,0.3938737213611603,South America
1105,Philippines,2008,4.589065074920654,8.577241897583008,0.7984422445297241,59.245216369628906,0.8053943514823914,0.38401469588279724,Asia
1106,Philippines,2009,4.879910945892334,8.572602272033691,0.7751709222793579,59.34182357788086,0.8460682034492493,0.3113301992416382,Asia
1107,Philippines,2010,4.941514015197754,8.62995719909668,0.8048611283302307,59.44197082519531,0.875528872013092,0.29391831159591675,Asia
1108,Philippines,2011,4.993956565856934,8.649484634399414,0.7887632846832275,59.5465087890625,0.8514718413352966,0.35832637548446655,Asia
1109,Philippines,2012,5.001965045928955,8.697647094726562,0.8129217028617859,59.65584182739258,0.865131139755249,0.3511252701282501,Asia
1110,Philippines,2013,4.976925373077393,8.749375343322754,0.8464131355285645,59.7695198059082,0.7990785837173462,0.33195796608924866,Asia
1111,Philippines,2014,5.312550067901611,8.792685508728027,0.8133001923561096,59.88710403442383,0.8133419156074524,0.33403652906417847,Asia
1112,Philippines,2015,5.547489166259766,8.835586547851562,0.8535885810852051,60.008567810058594,0.8052384853363037,0.3505876660346985,Asia
1113,Philippines,2016,5.430832862854004,8.88688850402832,0.8212987184524536,60.13003158569336,0.8209694623947144,0.29023271799087524,Asia
1114,Philippines,2017,5.5942702293396,8.93896770477295,0.851028561592102,60.25149154663086,0.7689814567565918,0.3406215012073517,Asia
1117,Poland,2009,5.772027492523193,9.950027465820312,0.9167981743812561,65.86458587646484,0.6903505325317383,0.24596525728702545,Europe
1118,Poland,2010,5.887029647827148,9.988317489624023,0.9550653100013733,66.34422302246094,0.7368976473808289,0.23423701524734497,Europe
1119,Poland,2011,5.646204948425293,10.036734580993652,0.9045786261558533,66.7347183227539,0.7253599166870117,0.22381022572517395,Europe
1120,Poland,2012,5.875931739807129,10.052687644958496,0.9359238743782043,66.77928161621094,0.7874891757965088,0.26674678921699524,Europe
1121,Poland,2013,5.746131896972656,10.06711483001709,0.9119349122047424,67.0,0.7841243147850037,0.24198095500469208,Europe
1122,Poland,2014,5.750282287597656,10.100167274475098,0.9236422777175903,67.52420043945312,0.7769966721534729,0.22264374792575836,Europe
1123,Poland,2015,6.007021903991699,10.138558387756348,0.8930904269218445,68.04840087890625,0.7343825697898865,0.2404320389032364,Europe
1124,Poland,2016,6.162076473236084,10.167810440063477,0.9173988103866577,68.57260131835938,0.7766246199607849,0.22353604435920715,Europe
1125,Poland,2017,6.201268196105957,10.211139678955078,0.8818541169166565,69.0968017578125,0.6774355173110962,0.2033877968788147,Europe
1127,Portugal,2008,5.71696662902832,10.22522258758545,0.8859254121780396,68.83002471923828,0.7029305696487427,0.30928072333335876,Europe
1128,Portugal,2010,5.0945258140563965,10.212385177612305,0.863906741142273,69.27043151855469,0.7416121363639832,0.2651073634624481,Europe
1129,Portugal,2011,5.219997882843018,10.195418357849121,0.8559606671333313,70.53607177734375,0.7251090407371521,0.27920088171958923,Europe
1130,Portugal,2012,4.993962287902832,10.158356666564941,0.8660386204719543,70.4505615234375,0.7289344668388367,0.3701699674129486,Europe
1131,Portugal,2013,5.157688140869141,10.15247917175293,0.8671808242797852,70.75627899169922,0.69966721534729,0.3478981554508209,Europe
1132,Portugal,2014,5.126911640167236,10.166763305664062,0.8618294596672058,71.10689544677734,0.705072283744812,0.35769227147102356,Europe
1133,Portugal,2015,5.08086633682251,10.188961029052734,0.866213858127594,71.45751190185547,0.6571763157844543,0.37073686718940735,Europe
1134,Portugal,2016,5.446637153625488,10.20746898651123,0.9046353697776794,71.8081283569336,0.6835662126541138,0.3262527287006378,Europe
1135,Portugal,2017,5.711499214172363,10.236708641052246,0.8999848365783691,72.15874481201172,0.649151086807251,0.2942725718021393,Europe
1136,Qatar,2009,6.4178242683410645,11.670483589172363,0.8944931030273438,66.6982192993164,0.677911639213562,0.2580845057964325,Asia
1138,Qatar,2011,6.591604232788086,11.770276069641113,0.8573505878448486,66.97088623046875,0.7609273195266724,0.32778990268707275,Asia
1139,Qatar,2012,6.611298561096191,11.738482475280762,0.8381316661834717,67.1154556274414,0.7658988237380981,0.32218143343925476,Asia
1143,Romania,2009,5.367565155029297,9.790040016174316,0.81244957447052,65.3843765258789,0.5483474731445312,0.2700512707233429,Europe
1144,Romania,2010,4.909165859222412,9.787962913513184,0.6890656352043152,65.51707458496094,0.5964891910552979,0.34447821974754333,Europe
1145,Romania,2011,5.022757530212402,9.803388595581055,0.7526068091392517,66.3654556274414,0.5427291393280029,0.29446154832839966,Europe
1146,Romania,2012,5.166874885559082,9.814229965209961,0.7400431036949158,66.36763763427734,0.5559939742088318,0.34261462092399597,Europe
1147,Romania,2013,5.081584453582764,9.852649688720703,0.77755206823349,66.94844818115234,0.63982093334198,0.32861948013305664,Europe
1148,Romania,2014,5.726893424987793,9.88669490814209,0.752941370010376,66.85708618164062,0.6544983386993408,0.3306877315044403,Europe
1149,Romania,2015,5.777491092681885,9.930371284484863,0.7869673371315002,66.85708618164062,0.7141464948654175,0.31157416105270386,Europe
1150,Romania,2016,5.968870639801025,9.980818748474121,0.8092291951179504,66.85708618164062,0.6944153308868408,0.25776350498199463,Europe
1151,Romania,2017,6.08990478515625,10.028891563415527,0.8112401366233826,66.85708618164062,0.7337303757667542,0.2308361977338791,Europe
1154,Russia,2008,5.618753910064697,10.086058616638184,0.8823161721229553,60.07109451293945,0.5937982797622681,0.16590188443660736,Asia
1155,Russia,2009,5.158227920532227,10.004321098327637,0.9080755710601807,60.72119903564453,0.5661514401435852,0.16897927224636078,Asia
1156,Russia,2010,5.384773254394531,10.047924995422363,0.9088141918182373,60.8596305847168,0.5889753699302673,0.17142096161842346,Asia
1157,Russia,2011,5.388766288757324,10.088902473449707,0.8834168910980225,61.604610443115234,0.6013476848602295,0.16523495316505432,Asia
1158,Russia,2012,5.6207356452941895,10.121794700622559,0.9012951254844666,61.94788360595703,0.6111641526222229,0.17360448837280273,Asia
1159,Russia,2013,5.537177562713623,10.132378578186035,0.880856990814209,62.39573669433594,0.6797453165054321,0.17992375791072845,Asia
1160,Russia,2014,6.0369768142700195,10.12182331085205,0.9317554235458374,62.54149627685547,0.6876379251480103,0.15134692192077637,Asia
1161,Russia,2015,5.995538711547852,10.090975761413574,0.9243632555007935,62.687259674072266,0.6787319183349609,0.13000592589378357,Asia
1162,Russia,2016,5.854945659637451,10.086892127990723,0.9109273552894592,62.8330192565918,0.636298656463623,0.1424972265958786,Asia
1163,Russia,2017,5.578742980957031,10.103683471679688,0.8961513042449951,62.978782653808594,0.7102302312850952,0.19456052780151367,Asia
1165,Rwanda,2008,4.3629889488220215,7.132838249206543,0.4856809675693512,51.18706512451172,0.6429543495178223,0.22076791524887085,Africa
1166,Rwanda,2009,4.029761791229248,7.166460037231445,0.5593904256820679,52.36705780029297,0.6776977777481079,0.11236191540956497,Africa
1167,Rwanda,2011,4.09743595123291,7.259246826171875,0.569859504699707,54.180572509765625,0.6654738783836365,0.15424193441867828,Africa
1168,Rwanda,2012,3.333047866821289,7.318346977233887,0.6371472477912903,54.86077880859375,0.7027943134307861,0.13239814341068268,Africa
1169,Rwanda,2013,3.4663877487182617,7.338989734649658,0.7496329545974731,55.442291259765625,0.7600142955780029,0.1673484593629837,Africa
1170,Rwanda,2014,3.5956783294677734,7.387414455413818,0.7483041882514954,55.94205856323242,0.7628440260887146,0.13360974192619324,Africa
1171,Rwanda,2015,3.4831089973449707,7.447685241699219,0.6781435608863831,56.37151336669922,0.7211825847625732,0.2064027637243271,Africa
1172,Rwanda,2016,3.3329899311065674,7.480851650238037,0.6651309132575989,56.800968170166016,0.7523106932640076,0.28538423776626587,Africa
1175,Saudi Arabia,2008,6.811370372772217,10.7510404586792,0.8230535387992859,62.81171798706055,0.7095394134521484,0.2018229067325592,Asia
1176,Saudi Arabia,2009,6.147590160369873,10.702828407287598,0.9212881326675415,62.9115104675293,0.7418358325958252,0.3194749057292938,Asia
1177,Saudi Arabia,2010,6.307098388671875,10.723734855651855,0.8795983195304871,63.03302001953125,0.6450890898704529,0.2972089350223541,Asia
1178,Saudi Arabia,2011,6.699789524078369,10.789826393127441,0.8296336531639099,63.17282485961914,0.7259706854820251,0.24013972282409668,Asia
1179,Saudi Arabia,2012,6.396359443664551,10.812928199768066,0.8671009540557861,63.32237243652344,0.7152174711227417,0.22484098374843597,Asia
1180,Saudi Arabia,2013,6.495132923126221,10.810486793518066,0.8266953229904175,63.47610855102539,0.7440802454948425,0.27555006742477417,Asia
1181,Saudi Arabia,2014,6.278378009796143,10.818946838378906,0.8184198141098022,63.62934875488281,0.7050400376319885,0.3129494786262512,Asia
1182,Saudi Arabia,2015,6.345491886138916,10.834148406982422,0.8197497129440308,63.78081130981445,0.7236077189445496,0.32713937759399414,Asia
1183,Saudi Arabia,2016,6.473921298980713,10.828900337219238,0.8899323344230652,63.93227767944336,0.7929985523223877,0.26629266142845154,Asia
1184,Saudi Arabia,2017,6.29428243637085,10.81198787689209,0.8400862812995911,64.083740234375,0.7748757004737854,0.3058418929576874,Asia
1187,Senegal,2008,4.683499813079834,7.680748462677002,0.7562987208366394,53.86134719848633,0.6728808283805847,0.2521612346172333,Africa
1188,Senegal,2009,4.335114002227783,7.6766581535339355,0.8103553056716919,54.48320007324219,0.7573784589767456,0.22757962346076965,Africa
1189,Senegal,2010,4.372156143188477,7.688910961151123,0.7602940797805786,55.07187271118164,0.7688121199607849,0.14273770153522491,Africa
1190,Senegal,2011,3.8342015743255615,7.677021026611328,0.6024093627929688,55.613006591796875,0.7518832087516785,0.18002699315547943,Africa
1191,Senegal,2012,3.6687369346618652,7.690368175506592,0.7110773921012878,56.104801177978516,0.7709184885025024,0.21360284090042114,Africa
1192,Senegal,2013,3.647367000579834,7.694376468658447,0.8229578733444214,56.54750442504883,0.6801206469535828,0.1650785207748413,Africa
1193,Senegal,2014,4.394777297973633,7.7046098709106445,0.855522096157074,56.94032287597656,0.7246970534324646,0.1572265774011612,Africa
1194,Senegal,2015,4.617000579833984,7.737988471984863,0.7015345096588135,57.287174224853516,0.7110350728034973,0.20766763389110565,Africa
1195,Senegal,2016,4.594533920288086,7.774625301361084,0.8389943838119507,57.63402557373047,0.7838179469108582,0.24485176801681519,Africa
1196,Senegal,2017,4.683024883270264,7.811985492706299,0.7437593340873718,57.98087692260742,0.7457320690155029,0.29083606600761414,Africa
1198,Serbia,2009,4.380311965942383,9.438567161560059,0.7701261043548584,64.12065124511719,0.543799102306366,0.43547362089157104,Europe
1199,Serbia,2010,4.461304187774658,9.44841480255127,0.7255633473396301,64.42504119873047,0.5322023034095764,0.4154092073440552,Europe
1200,Serbia,2011,4.815186500549316,9.470226287841797,0.7732106447219849,64.59837341308594,0.5454806089401245,0.41025495529174805,Europe
1201,Serbia,2012,5.154521942138672,9.464875221252441,0.819430410861969,64.8583755493164,0.5143323540687561,0.3712364435195923,Europe
1202,Serbia,2013,5.101840496063232,9.495133399963379,0.828068733215332,65.16065216064453,0.529108464717865,0.40345296263694763,Europe
1203,Serbia,2014,5.112728595733643,9.481345176696777,0.7827087044715881,65.29170989990234,0.4977552592754364,0.3261178135871887,Europe
1204,Serbia,2015,5.317685127258301,9.493842124938965,0.8162510395050049,65.42276763916016,0.4962410032749176,0.3025440275669098,Europe
1205,Serbia,2016,5.7527546882629395,9.526796340942383,0.8948949575424194,65.55382537841797,0.5348270535469055,0.29812660813331604,Europe
1206,Serbia,2017,5.122031211853027,9.561537742614746,0.8837704062461853,65.68487548828125,0.5097212195396423,0.3264070749282837,Europe
1209,Sierra Leone,2008,2.997251033782959,7.053098678588867,0.5907372236251831,39.35198974609375,0.5336037278175354,0.36960142850875854,Africa
1210,Sierra Leone,2010,4.133955955505371,7.1043243408203125,0.8118729591369629,40.875389099121094,0.5135318040847778,0.290469229221344,Africa
1211,Sierra Leone,2011,4.501643657684326,7.127896785736084,0.7815809845924377,41.56405258178711,0.4458039402961731,0.2995275855064392,Africa
1212,Sierra Leone,2013,4.514291286468506,7.411629676818848,0.708426833152771,42.72410583496094,0.5209017992019653,0.42283347249031067,Africa
1213,Sierra Leone,2014,4.499970436096191,7.433709621429443,0.8685564994812012,43.19047164916992,0.570266842842102,0.3342134952545166,Africa
1214,Sierra Leone,2015,4.908617973327637,7.1823320388793945,0.6105937361717224,43.58915710449219,0.625105619430542,0.41442644596099854,Africa
1215,Sierra Leone,2016,4.732953071594238,7.221711158752441,0.6567234992980957,43.98784255981445,0.5839391350746155,0.4561806917190552,Africa
1216,Sierra Leone,2017,4.08956241607666,7.253018379211426,0.6522871255874634,44.38652801513672,0.6003682017326355,0.49504002928733826,Africa
1219,Singapore,2008,6.641956806182861,11.0979642868042,0.8452585935592651,73.97660827636719,0.7208420634269714,0.25608670711517334,Asia
1220,Singapore,2009,6.144676685333252,11.061752319335938,0.8662552833557129,74.3897705078125,0.4995993971824646,0.20754829049110413,Asia
1221,Singapore,2010,6.531401634216309,11.185884475708008,0.8641621470451355,74.66447448730469,0.6024759411811829,0.13134343922138214,Asia
1222,Singapore,2011,6.561041831970215,11.225419044494629,0.9044739007949829,74.84983825683594,0.4827542304992676,0.14362892508506775,Asia
1223,Singapore,2013,6.533206939697266,11.271477699279785,0.8079105615615845,75.30990600585938,0.7696328163146973,0.14768755435943604,Asia
1224,Singapore,2014,7.06236457824707,11.29359245300293,0.8220330476760864,75.53770446777344,0.8410176038742065,0.18023276329040527,Asia
1225,Singapore,2015,6.619524955749512,11.300870895385742,0.8664366602897644,75.62926483154297,0.8031237721443176,0.14158517122268677,Asia
1226,Singapore,2016,6.033480644226074,11.307662963867188,0.9251282215118408,75.72083282470703,0.8239887356758118,0.11094246804714203,Asia
1227,Singapore,2017,6.3784379959106445,11.317049980163574,0.8973498940467834,75.8124008178711,0.8001143932342529,0.17932455241680145,Asia
1229,Slovakia,2010,6.052223205566406,10.132973670959473,0.9196400046348572,66.21733093261719,0.6664579510688782,0.27720674872398376,Europe
1230,Slovakia,2011,5.9450483322143555,10.159485816955566,0.9172934293746948,66.96344757080078,0.6365832090377808,0.28740957379341125,Europe
1231,Slovakia,2012,5.911059379577637,10.174219131469727,0.9257514476776123,67.09675598144531,0.656188428401947,0.3022608160972595,Europe
1232,Slovakia,2013,5.936527252197266,10.187941551208496,0.9093785285949707,67.3633804321289,0.6975760459899902,0.276509553194046,Europe
1233,Slovakia,2014,6.138873100280762,10.214102745056152,0.9242426753044128,67.71601104736328,0.7034847140312195,0.2667846083641052,Europe
1234,Slovakia,2015,6.162004470825195,10.250930786132812,0.9434536695480347,68.06864166259766,0.7137079238891602,0.2692464292049408,Europe
1235,Slovakia,2016,5.993163108825684,10.282733917236328,0.9451791048049927,68.42127227783203,0.7744160890579224,0.23209157586097717,Europe
1236,Slovakia,2017,6.365509033203125,10.313941955566406,0.9133866429328918,68.77391052246094,0.7880204319953918,0.21272248029708862,Europe
1238,Slovenia,2009,5.830160617828369,10.25595760345459,0.9186966419219971,69.0993881225586,0.6407132744789124,0.30311745405197144,Europe
1239,Slovenia,2010,6.082555294036865,10.263898849487305,0.9172033667564392,69.49420928955078,0.6708136796951294,0.2953661382198334,Europe
1240,Slovenia,2011,6.035964012145996,10.268294334411621,0.9311660528182983,69.9743881225586,0.6515207290649414,0.2853209376335144,Europe
1241,Slovenia,2012,6.062891006469727,10.239134788513184,0.9247537851333618,70.10884094238281,0.6563763618469238,0.2839898467063904,Europe
1242,Slovenia,2013,5.974888801574707,10.22639274597168,0.9321197271347046,70.28170776367188,0.6350996494293213,0.2742692828178406,Europe
1243,Slovenia,2014,5.6783952713012695,10.254765510559082,0.9083475470542908,70.94329071044922,0.6198177933692932,0.2908124029636383,Europe
1244,Slovenia,2015,5.740642070770264,10.276351928710938,0.9011637568473816,70.94329071044922,0.6590850353240967,0.26141873002052307,Europe
1245,Slovenia,2016,5.936821460723877,10.306713104248047,0.9344873428344727,70.94329071044922,0.626205563545227,0.2716241776943207,Europe
1246,Slovenia,2017,6.166837692260742,10.353516578674316,0.9281878471374512,70.94329071044922,0.6151096820831299,0.2856014370918274,Europe
1256,South Africa,2008,5.346306800842285,9.408912658691406,0.809542179107666,46.42216491699219,0.7728351950645447,0.20624284446239471,Africa
1257,South Africa,2009,5.218430995941162,9.37942123413086,0.8773594498634338,47.26875686645508,0.7274686694145203,0.2308959811925888,Africa
1258,South Africa,2010,4.65242862701416,9.39507007598877,0.9170560240745544,48.2940673828125,0.7937400937080383,0.1237533763051033,Africa
1259,South Africa,2011,4.930511474609375,9.412781715393066,0.8577031493186951,49.42770767211914,0.7630712389945984,0.23021352291107178,Africa
1260,South Africa,2012,5.133887767791748,9.419760704040527,0.9065951108932495,50.58544158935547,0.7613665461540222,0.17818324267864227,Africa
1261,South Africa,2013,3.6607272624969482,9.42912483215332,0.8394244909286499,51.69158935546875,0.7725176811218262,0.16654908657073975,Africa
1262,South Africa,2014,4.828456401824951,9.430441856384277,0.8811522126197815,52.68972396850586,0.7976238131523132,0.24335815012454987,Africa
1263,South Africa,2015,4.887325763702393,9.42749309539795,0.8980962634086609,53.536251068115234,0.7807592153549194,0.1607876569032669,Africa
1264,South Africa,2016,4.769739627838135,9.414111137390137,0.8753897547721863,54.382781982421875,0.7857236266136169,0.30132776498794556,Africa
1265,South Africa,2017,4.513655185699463,9.405202865600586,0.870313286781311,55.22930908203125,0.7848007082939148,0.26817524433135986,Africa
1268,South Korea,2008,5.38962459564209,10.26075553894043,0.753609836101532,71.9479751586914,0.6427385210990906,0.2390572726726532,Asia
